admin,gu_a3,iso_a2,first_subdivision,iso_3166_2,name,woe_label,longitude,latitude,repr_longitude,repr_latitude
Mexico,MEX,MX,VER,MX-VER,Veracruz,"Veracruz-Llave, MX, Mexico",-96.5953,19.0926,-96.86905629575962,19.822516180751734
Mexico,MEX,MX,JAL,MX-JAL,Jalisco,"Jalisco, MX, Mexico",-103.602,20.3026,-103.16003241308512,20.864153143902456
Mexico,MEX,MX,MIC,MX-MIC,Michoacán,"Michoacan de Ocampo, MX, Mexico",-101.936,19.2458,-101.65425544451338,19.16172475834091
Mexico,MEX,MX,GRO,MX-GRO,Guerrero,"Guerrero, MX, Mexico",-100.091,17.7608,-99.91652868822075,17.592130642065456
Mexico,MEX,MX,OAX,MX-OAX,Oaxaca,"Oaxaca, MX, Mexico",-96.2087,16.94,-96.12430750553209,17.165800076162583
Guatemala,GTM,GT,RE,GT-RE,Retalhuleu,"Retalhuleu, GT, Guatemala",-91.8364,14.3957,-91.84960197275682,14.438963934437993
Guatemala,GTM,GT,SU,GT-SU,Suchitepéquez,"Suchitepequez, GT, Guatemala",-91.3803,14.5182,-91.36316061757847,14.400645860368144
Guatemala,GTM,GT,ES,GT-ES,Escuintla,"Escuintla, GT, Guatemala",-91.0243,14.1674,-90.98859078344803,14.196213894255806
Guatemala,GTM,GT,SR,GT-SR,Santa Rosa,"Santa Rosa, GT, Guatemala",-90.3389,14.1651,-90.31617170889619,14.153554999063942
El Salvador,SLV,SV,SO,SV-SO,Sonsonate,"Sonsonate, SV, El Salvador",-89.6937,13.7165,-89.65095454113711,13.710520026178244
El Salvador,SLV,SV,LI,SV-LI,La Libertad,"La Libertad, SV, El Salvador",-89.3593,13.7727,-89.35621000247235,13.74417430245208
El Salvador,SLV,SV,PA,SV-PA,La Paz,"La Paz, SV, El Salvador",-88.9628,13.4872,-88.98137634323619,13.470948086235182
El Salvador,SLV,SV,SV,SV-SV,San Vicente,"San Vicente, SV, El Salvador",-88.6917,13.6291,-88.73752250101631,13.533114833782548
El Salvador,SLV,SV,US,SV-US,Usulután,"UsulutÃ¡n, SV, El Salvador",-88.5293,13.4104,-88.54449632262401,13.433637702517927
Nicaragua,NIC,NI,LE,NI-LE,León,"LeÃ³n, NI, Nicaragua",-86.7187,12.4168,-86.6522029221675,12.561701260105053
Nicaragua,NIC,NI,MN,NI-MN,Managua,"Managua, NI, Nicaragua",-86.2493,12.3035,-86.20712575247936,12.200961005196234
Nicaragua,NIC,NI,CA,NI-CA,Carazo,"Carazo, NI, Nicaragua",-86.2874,11.7692,-86.28075168268234,11.736544908320838
Panama,PAN,PA,7,PA-7,Los Santos,"Los Santos, PA, Panama",-80.3927,7.58403,-80.34254310751939,7.610146287556574
Panama,PAN,PA,6,PA-6,Herrera,"Herrera, PA, Panama",-80.6613,7.85632,-80.7494791514246,7.835426438729144
China,CHN,CN,ZJ,CN-ZJ,Zhejiang,"Zhejiang, CN, China",119.97,29.1084,119.74518202533879,29.180487998000046
China,CHN,CN,SH,CN-SH,Shanghai,"Shanghai, CN, China",121.409,31.0909,121.3822280018189,31.089110534564355
Japan,JPN,JP,46,JP-46,Kagoshima,"Kagoshima Prefecture, JP, Japan",129.601,29.4572,130.98328002035942,31.582944672500076
China,CHN,CN,JS,CN-JS,Jiangsu,"Jiangsu, CN, China",119.942,32.9844,119.94963726734743,32.93684001310609
Iran,IRN,IR,06,IR-06,Bushehr,"Bushehr, IR, Iran",51.4225,28.8273,51.47914694692152,28.785834051500075
Iran,IRN,IR,23,IR-23,Hormozgan,"Hormozgan, IR, Iran",56.2505,27.6455,55.07471864296506,27.172230638683004
Israel,ISR,IL,TA,IL-TA,Tel Aviv,"Tel Aviv, IL, Israel",34.8091,32.0966,34.807424607047516,32.09811859829463
Egypt,EGY,EG,PTS,EG-PTS,Bur Sa`id,"Bur Sa'id, EG, Egypt",32.4293,31.1245,32.390347390318226,31.133821926103366
Egypt,EGY,EG,DK,EG-DK,Ad Daqahliyah,"Ad Daqahliyah, EG, Egypt",31.4929,31.0304,31.497621028994125,31.0496813019505
Egypt,EGY,EG,SHR,EG-SHR,Ash Sharqiyah,"Ash Sharquiyah, EG, Egypt",31.8817,30.8161,31.72634186892858,30.654511623962264
Egypt,EGY,EG,IS,EG-IS,Al Isma`iliyah,"Al Isma'iliyah, EG, Egypt",32.2811,30.6765,32.358229436885466,30.65208283165734
Egypt,EGY,EG,DT,EG-DT,Dumyat,"Dumyat, EG, Egypt",31.7285,31.4067,31.676069832723254,31.348073940809712
Egypt,EGY,EG,KFS,EG-KFS,Kafr ash Shaykh,"Kafr ash Shaykh, EG, Egypt",30.853,31.2075,30.901575590785022,31.299614366259988
Egypt,EGY,EG,BH,EG-BH,Al Buhayrah,"Al Buhayrah, EG, Egypt",30.2522,30.5945,30.40214783628926,30.69644704874227
Egypt,EGY,EG,ALX,EG-ALX,Al Iskandariyah,"Al Iskandariyah, EG, Egypt",29.754,30.8251,29.755361714066396,30.854008490649306
Libya,LBY,LY,QB,LY-QB,Al Qubbah,"Darnah, LY, Libya",22.5845,31.8165,22.562135013420495,31.86895945911172
Libya,LBY,LY,JA,LY-JA,Al Jabal al Akhdar,"Al Jabal al Akhdar, LY, Libya",21.7222,32.0068,21.79830134701244,32.02519023309276
Libya,LBY,LY,MJ,LY-MJ,Al Marj,"Al Fatih, LY, Libya",21.0132,32.1682,21.00744064455074,31.91750946723812
Libya,LBY,LY,BA,LY-BA,Benghazi,"Banghazi, LY, Libya",20.6182,31.2887,20.17739691344412,31.781948146500042
Japan,JPN,JP,44,JP-44,Ōita,"Oita Prefecture, JP, Japan",131.449,33.2006,131.35273270003086,33.207530625903786
Japan,JPN,JP,40,JP-40,Fukuoka,"Fukuoka Prefecture, JP, Japan",130.616,33.4906,130.48802106169657,33.473409328827444
Japan,JPN,JP,41,JP-41,Saga,"Saga Prefecture, JP, Japan",130.147,33.0097,130.086210354826,33.24569712956884
Japan,JPN,JP,42,JP-42,Nagasaki,"Nagasaki Prefecture, JP, Japan",128.755,32.6745,128.7590594871465,32.68341450250006
Japan,JPN,JP,43,JP-43,Kumamoto,"Kumamoto Prefecture, JP, Japan",130.834,32.588,130.89264969095723,32.64062154798694
Japan,JPN,JP,45,JP-45,Miyazaki,"Miyazaki Prefecture, JP, Japan",131.286,32.0981,131.1795435208101,32.09459168116112
Japan,JPN,JP,36,JP-36,Tokushima,"Tokushima Prefecture, JP, Japan",134.2,33.8546,134.1759093912261,33.89097502150008
Japan,JPN,JP,37,JP-37,Kagawa,"Kagawa Prefecture, JP, Japan",134.001,34.2162,134.0360203528526,34.19147369950008
Japan,JPN,JP,38,JP-38,Ehime,"Ehime Prefecture, JP, Japan",132.916,33.8141,132.70558207659082,33.518174038750885
Japan,JPN,JP,39,JP-39,Kōchi,"Kochi Prefecture, JP, Japan",133.442,33.6129,133.05143226003912,33.28314850450005
Japan,JPN,JP,32,JP-32,Shimane,"Shimane Prefecture, JP, Japan",132.603,35.0972,132.4309015225873,34.95443166777525
South Korea,KOR,KR,44,KR-44,South Chungcheong,"Chungcheongnam-Do, KR, South Korea",126.874,36.4602,126.79619129535288,36.52266934950006
Japan,JPN,JP,35,JP-35,Yamaguchi,"Yamaguchi Prefecture, JP, Japan",131.645,34.2154,131.5330995352264,34.221468004080265
Japan,JPN,JP,31,JP-31,Tottori,"Tottori Prefecture, JP, Japan",133.819,35.3657,133.6231347454446,35.32560893375529
Japan,JPN,JP,28,JP-28,Hyōgo,"Hyogo Prefecture, JP, Japan",134.837,35.063,134.83814511748625,35.14788076378619
Japan,JPN,JP,26,JP-26,Kyōto,"Kyoto Prefecture, JP, Japan",135.451,35.2117,135.49318741895723,35.2342062449722
Japan,JPN,JP,18,JP-18,Fukui,"Fukui Prefecture, JP, Japan",136.316,35.9297,136.42951798416934,35.803516073000054
Japan,JPN,JP,17,JP-17,Ishikawa,"Ishikawa Prefecture, JP, Japan",136.677,36.5654,136.97885207170378,37.13241201400004
Japan,JPN,JP,16,JP-16,Toyama,"Toyama Prefecture, JP, Japan",137.246,36.596,137.25149799823663,36.633087266564075
Japan,JPN,JP,15,JP-15,Niigata,"Niigata Prefecture, JP, Japan",139.005,37.5471,139.15642431447594,37.63649669062826
Japan,JPN,JP,06,JP-06,Yamagata,"Yamagata Prefecture, JP, Japan",140.084,38.4024,140.13348153728003,38.42253876440242
Japan,JPN,JP,05,JP-05,Akita,"Akita Prefecture, JP, Japan",140.334,39.7318,140.43160270452483,39.68516195281185
Japan,JPN,JP,02,JP-02,Aomori,"Aomori Prefecture, JP, Japan",140.769,40.6385,140.49094583342946,40.880235663000065
Japan,JPN,JP,03,JP-03,Iwate,"Iwate Prefecture, JP, Japan",141.364,39.5715,141.37920981651763,39.605360826091214
Japan,JPN,JP,04,JP-04,Miyagi,"Miyagi Prefecture, JP, Japan",140.972,38.5307,140.86881867492644,38.37991374362258
Japan,JPN,JP,07,JP-07,Fukushima,"Fukushima Prefecture, JP, Japan",140.099,37.4153,140.12302231047784,37.37836090697175
Japan,JPN,JP,08,JP-08,Ibaraki,"Ibaraki Prefecture, JP, Japan",140.257,36.2773,140.26257278351858,36.33218191146517
Japan,JPN,JP,12,JP-12,Chiba,"Chiba Prefecture, JP, Japan",140.318,35.489,140.2165263010446,35.48203575000005
Japan,JPN,JP,13,JP-13,Tokyo,"Tokyo Prefecture, JP, Japan",139.407,35.6578,139.4712364511946,35.684889329528914
Japan,JPN,JP,14,JP-14,Kanagawa,"Kanagawa Prefecture, JP, Japan",139.344,35.4378,139.31444494991257,35.38392578839441
Japan,JPN,JP,22,JP-22,Shizuoka,"Shizuoka Prefecture, JP, Japan",138.306,35.0359,138.18407861189291,35.11170933923961
Japan,JPN,JP,23,JP-23,Aichi,"Aichi Prefecture, JP, Japan",137.214,34.9973,137.25940668954144,34.980786328500045
Japan,JPN,JP,24,JP-24,Mie,"Mie Prefecture, JP, Japan",136.386,34.5679,136.53738143976915,34.463089911001646
Japan,JPN,JP,30,JP-30,Wakayama,"Wakayama Prefecture, JP, Japan",135.401,33.93,135.3308834446295,33.903659022000056
Japan,JPN,JP,27,JP-27,Ōsaka,"Osaka Prefecture, JP, Japan",135.519,34.5993,135.53248932369962,34.64655639150007
Japan,JPN,JP,33,JP-33,Okayama,"Okayama Prefecture, JP, Japan",133.831,34.8521,133.7873091713464,34.87487417280482
Japan,JPN,JP,34,JP-34,Hiroshima,"Hiroshima Prefecture, JP, Japan",132.853,34.6067,132.76009827477995,34.63176239696702
United States of America,USA,US,OR,US-OR,Oregon,"Oregon, US, United States",-120.386,43.8333,-120.52002608240093,44.11860760365795
Canada,CAN,CA,NU,CA-NU,Nunavut,"Nunavut, CA, Canada",-97.1443,64.3853,-100.104032412268,66.01734039900006
Canada,CAN,CA,NL,CA-NL,Newfoundland and Labrador,"Newfoundland and Labrador, CA, Canada",-56.2169,48.6598,-56.73887976172111,49.12337881100004
Canada,CAN,CA,NS,CA-NS,Nova Scotia,"Nova Scotia, CA, Canada",-62.8113,45.2293,-64.32758069369577,44.73904043150006
Japan,JPN,JP,01,JP-01,Hokkaidō,"Hokkaido Prefecture, JP, Japan",142.805,43.37,143.3376546590435,43.462123927500045
Saint Pierre and Miquelon,SPM,PM,X01~,PM-X01~,Saint-Pierre,"St.-Pierre, PM, Saint Pierre and Miquelon",-56.1918,46.7795,-56.19375478337921,46.78162262600006
Saint Pierre and Miquelon,SPM,PM,X02~,PM-X02~,Miquelon-Langlade,"Miquelon-Langlade, PM, Saint Pierre and Miquelon",-56.3418,47.0461,-56.3249642861163,46.96257151900005
India,IND,IN,OR,IN-OR,Odisha,"Orissa, IN, India",84.4341,20.625,84.4615806187214,20.16636627883068
Bangladesh,BGD,BD,A,BD-A,Barisal,"Barisal, BD, Bangladesh",90.2369,22.4351,90.28450978562242,22.43878815350004
Myanmar,MMR,MM,07,MM-07,Ayeyarwady,"Ayeyarwady, MM, Myanmar",95.1083,16.7457,95.14400923378591,17.099328111027717
Myanmar,MMR,MM,06,MM-06,Yangon,"Yangon, MM, Myanmar",96.111,17.1117,96.12020079820363,17.03965790458861
Myanmar,MMR,MM,02,MM-02,Bago,"Bago, MM, Myanmar",96.1485,18.518,96.2782815511824,18.187468980758837
Thailand,THA,TH,82,TH-82,Phangnga,"Phangnga, TH, Thailand",98.394,8.57678,98.42171955064717,8.747017930496412
Thailand,THA,TH,81,TH-81,Krabi,"Krabi, TH, Thailand",98.984,8.1333,99.02102980963525,8.16358470287173
Thailand,THA,TH,92,TH-92,Trang,"Trang, TH, Thailand",99.6467,7.56967,99.56681616606043,7.524233913697202
Malaysia,MYS,MY,07,MY-07,Pulau Pinang,"Pulau Pinang, MY, Malaysia",100.261,5.36839,100.25763787168378,5.367905991500066
Malaysia,MYS,MY,10,MY-10,Selangor,"Selangor, MY, Malaysia",101.428,3.3078,101.4850504056168,3.2297256535660495
Malaysia,MYS,MY,05,MY-05,Negeri Sembilan,"Negeri Sembilan, MY, Malaysia",102.149,2.70857,102.23233832979847,2.823755600740384
Malaysia,MYS,MY,04,MY-04,Melaka,"Melaka, MY, Malaysia",102.293,2.32162,102.30109776134105,2.2979608223340904
Malaysia,MYS,MY,01,MY-01,Johor,"Johor, MY, Malaysia",103.412,2.00649,103.30668165062474,2.052252508500061
Malaysia,MYS,MY,06,MY-06,Pahang,"Pahang, MY, Malaysia",102.491,3.84557,102.59555977549547,3.618410752505838
Malaysia,MYS,MY,11,MY-11,Terengganu,"Terengganu, MY, Malaysia",103.013,4.94214,103.00266411262328,4.880052191664106
Thailand,THA,TH,94,TH-94,Pattani,"Pattani, TH, Thailand",101.381,6.7391,101.32018787397507,6.77328196848805
Thailand,THA,TH,93,TH-93,Phatthalung,"Phatthalung, TH, Thailand",100.062,7.47276,100.0268921036218,7.495850226495321
Thailand,THA,TH,80,TH-80,Nakhon Si Thammarat,"Nakhon Si Thammarat, TH, Thailand",99.7819,8.37448,99.7096677098509,8.561519070398788
Thailand,THA,TH,84,TH-84,Surat Thani,"Surat Thani, TH, Thailand",99.0107,9.0048,99.11545494395895,9.05261312499573
Thailand,THA,TH,75,TH-75,Samut Songkhram,"Samut Songkhran, TH, Thailand",99.9736,13.4036,99.9495933915679,13.375922654471651
Thailand,THA,TH,74,TH-74,Samut Sakhon,"Samut Sakhon, TH, Thailand",100.225,13.5655,100.22207546349205,13.586238206577974
Thailand,THA,TH,10,TH-10,Bangkok Metropolis,"Bangkok, TH, Thailand",100.626,13.793,100.59689838384583,13.724304714890678
Thailand,THA,TH,11,TH-11,Samut Prakan,"Samut Prakan, TH, Thailand",100.704,13.606,100.75917948573635,13.596260483976323
Thailand,THA,TH,24,TH-24,Chachoengsao,"Chachoengsao, TH, Thailand",101.419,13.6342,101.58941626854414,13.574481818231305
Thailand,THA,TH,20,TH-20,Chon Buri,"Chon Buri, TH, Thailand",101.278,13.2988,101.22806746143982,13.092663682832693
Thailand,THA,TH,21,TH-21,Rayong,"Rayong, TH, Thailand",101.402,12.8125,101.44385665973368,12.873258470052349
Cambodia,KHM,KH,23,KH-23,Kep,"Keb, KH, Cambodia",104.346,10.5308,104.34772020461881,10.516386827390164
Vietnam,VNM,VN,59,VN-59,Cà Mau,"Ca Mau, VN, Vietnam",105.073,9.05545,105.10620514932279,9.051902153100173
Vietnam,VNM,VN,55,VN-55,Bạc Liêu,"Bac Lieu, VN, Vietnam",105.573,9.33941,105.58065531062458,9.308799038794575
Vietnam,VNM,VN,73,VN-73,Hau Giang,"Hau Giang, VN, Vietnam",105.663,9.84353,105.6916175820341,9.845975552030069
Vietnam,VNM,VN,49,VN-49,Vĩnh Long,"Vinh Long, VN, Vietnam",105.969,10.1042,105.98560958588368,10.088873602500058
Vietnam,VNM,VN,51,VN-51,Trà Vinh,"Tra Vinh, VN, Vietnam",106.289,9.82817,106.28088973055829,9.819159247000073
Vietnam,VNM,VN,50,VN-50,Bến Tre,"Ben Tre, VN, Vietnam",106.496,10.171,106.5736666509908,10.079453843000067
Vietnam,VNM,VN,39,VN-39,Đông Nam Bộ,"Dong Nai, VN, Vietnam",107.178,11.1258,107.20383434876453,11.071055813175235
Vietnam,VNM,VN,40,VN-40,Bình Thuận,"Binh Thuan, VN, Vietnam",108.232,11.1284,107.96628971710795,11.071070970271506
Vietnam,VNM,VN,36,VN-36,Ninh Thuận,"Ninh Thuan, VN, Vietnam",108.925,11.6242,108.95815728429449,11.747254849131963
Vietnam,VNM,VN,32,VN-32,Phú Yên,"Phu Yen, VN, Vietnam",109.064,13.1647,109.09181230577201,13.227068284123732
Vietnam,VNM,VN,31,VN-31,Bình Định,"Binh Dinh, VN, Vietnam",108.971,14.1075,108.93054429676147,14.11451172497388
Vietnam,VNM,VN,29,VN-29,Quảng Ngãi,"Quang Ngai, VN, Vietnam",108.686,14.9971,108.62165021885005,15.030258592510023
Vietnam,VNM,VN,DN,VN-DN,Đà Nẵng,"Da Nang, VN, Vietnam",108.102,16.0912,108.02003120460692,16.095770575000074
Vietnam,VNM,VN,18,VN-18,Ninh Bình,"Ninh Binh, VN, Vietnam",105.852,20.2722,105.95502682021508,20.200588995885454
Vietnam,VNM,VN,67,VN-67,Nam Định,"Nam Dinh, VN, Vietnam",106.254,20.2343,106.3531419780494,20.227842191997922
Vietnam,VNM,VN,20,VN-20,Thái Bình,"Thai Binh, VN, Vietnam",106.371,20.5303,106.38346151261896,20.49345378276496
Vietnam,VNM,VN,HP,VN-HP,Hải Phòng,"Hai Phong, VN, Vietnam",106.635,20.79,106.63787579867608,20.811273098105488
China,CHN,CN,SD,CN-SD,Shandong,"Shandong, CN, China",118.114,36.3271,117.99940907622963,36.332749741500066
China,CHN,CN,HE,CN-HE,Hebei,"Hebei, CN, China",115.314,38.5205,115.65654648944228,39.33979543785915
China,CHN,CN,TJ,CN-TJ,Tianjin,"Tianjin, CN, China",117.347,39.3708,117.35609114023009,39.40795665112853
North Korea,PRK,KP,02,KP-02,P'yŏngan-namdo,"P'yongan-namdo, KP, North Korea",126.158,39.5005,126.04888432955741,39.49633687957575
North Korea,PRK,KP,05,KP-05,Hwanghae-namdo,"Hwanghae-namdo, KP, North Korea",125.279,37.7337,125.42258949257194,38.19204804124482
South Korea,KOR,KR,28,KR-28,Incheon,"Incheon, KR, South Korea",126.507,37.4983,126.68673242149484,37.46088256506559
South Korea,KOR,KR,45,KR-45,North Jeolla,"Jeollabuk-Do, KR, South Korea",127.081,35.679,127.13386924267306,35.703006763004055
South Korea,KOR,KR,46,KR-46,South Jeolla,"Jeollanam-Do, KR, South Korea",126.884,34.8166,127.04829653820003,34.877081610500056
South Korea,KOR,KR,48,KR-48,South Gyeongsang,"Gyeongsangnam-Do, KR, South Korea",128.217,35.3192,128.43558727784057,35.35887563685114
South Korea,KOR,KR,26,KR-26,Busan,"Busan, KR, South Korea",129.082,35.1928,129.09002675415206,35.158716633554945
South Korea,KOR,KR,31,KR-31,Ulsan,"Ulsan, KR, South Korea",129.232,35.4997,129.1882183456562,35.50046255158358
South Korea,KOR,KR,47,KR-47,North Gyeongsang,"Gyeongsangbuk-Do, KR, South Korea",128.708,36.3396,128.62199723336093,36.31517711016389
North Korea,PRK,KP,08,KP-08,Hamgyŏng-namdo,"Hamgyong-namdo, KP, North Korea",127.922,40.234,127.87746349213472,40.18895213143858
Russia,RUS,RU,MAG,RU-MAG,Maga Buryatdan,"Magadanskaya Oblast, RU, Russia",153.797,62.6257,154.06070357937529,62.59856954599772
India,IND,IN,DH,IN-DH,Dadra and Nagar Haveli and Daman and Diu,"Dadra and Nagar Haveli, IN, India",73.029,20.1841,72.98816559148452,20.182050076249993
India,IND,IN,MH,IN-MH,Maharashtra,"Maharashtra, IN, India",75.4647,19.4723,75.43015121756908,18.819754238012393
India,IND,IN,GA,IN-GA,Goa,"Goa, IN, India",73.9951,15.3133,74.096899385175,15.332811184438611
India,IND,IN,KA,IN-KA,Karnataka,"Karnataka, IN, India",75.667,14.3681,75.50577588167383,15.043642787934317
India,IND,IN,KL,IN-KL,Kerala,"Kerala, IN, India",76.5237,10.3666,76.42926555418381,10.540417791871675
India,IND,IN,PY,IN-PY,Puducherry,"Puducherry, IN, India",79.7758,10.9224,79.7893955337023,10.897642625456797
India,IND,IN,TN,IN-TN,Tamil Nadu,"Tamil Nadu, IN, India",78.2704,11.0159,78.35703746452839,10.805761929019809
Russia,RUS,RU,SAK,RU-SAK,Sakhalin,"Sakhalinskaya Oblast, RU, Russia",152.467,47.3479,143.0175147046249,50.19525787950005
Ireland,IRL,IE,D,IE-D,Dublin,"Dublin, IE, Ireland",-6.26188,53.3683,-6.271651942273188,53.36631730779749
Ireland,,IE,D,IE-D,Dún Laoghaire–Rathdown,"Dublin, IE, Ireland",-6.18788,53.26,-6.193695063223588,53.2554395991082
Ireland,IRL,IE,WW,IE-WW,Wicklow,"Wicklow, IE, Ireland",-6.38849,52.9947,-6.377813184819365,52.95182933150005
Ireland,IRL,IE,WX,IE-WX,Wexford,"Wexford, IE, Ireland",-6.58517,52.4423,-6.6074280596706405,52.45981293347964
Ireland,IRL,IE,KK,IE-KK,Kilkenny,"Kilkenny, IE, Ireland",-7.2941,52.5758,-7.18594250030862,52.567566840487274
Ireland,IRL,IE,WD,IE-WD,Waterford,"Waterford, IE, Ireland",-7.59292,52.199,-7.649859729158137,52.15259430550006
Ireland,IRL,IE,CO,IE-CO,Cork,"Cork, IE, Ireland",-8.83835,51.9396,-8.901313800479958,51.91223786000006
Ireland,IRL,IE,CO,IE-CO,Cork,"Cork, IE, Ireland",-8.47351,51.8868,-8.477810223284632,51.88814931850004
Ireland,IRL,IE,KY,IE-KY,Kerry,"Kerry, IE, Ireland",-9.5547,52.1195,-9.501369175859871,52.13184235250006
Ireland,IRL,IE,LK,IE-LK,Limerick,"Limerick, IE, Ireland",-8.75892,52.5242,-8.769376751228144,52.51643301042506
Ireland,IRL,IE,CE,IE-CE,Clare,"Clare, IE, Ireland",-9.10704,52.8909,-8.924580134963566,52.86115143450007
Ireland,IRL,IE,G,IE-G,Galway,"Galway, IE, Ireland",-8.61598,53.4045,-8.881645104491524,53.34483205805299
Ireland,IRL,IE,G,IE-G,Galway,"Galway, IE, Ireland",-9.03273,53.302,-9.014253530643634,53.292837427505276
Ireland,IRL,IE,MO,IE-MO,Mayo,"Mayo, IE, Ireland",-9.23048,53.895,-9.29051658750254,53.90535268814665
Ireland,IRL,IE,SO,IE-SO,Sligo,"Sligo, IE, Ireland",-8.489,54.1277,-8.73114029860671,54.193506984881395
United Kingdom,NIR,GB,LMV,GB-LMV,Limavady,,-6.9714,54.9923,-6.975488135239656,55.00382640251644
United Kingdom,NIR,GB,CLR,GB-CLR,Coleraine,,-6.68879,55.0562,-6.703893435652606,55.065631415757196
United Kingdom,NIR,GB,MYL,GB-MYL,Moyle,,-6.26357,55.1639,-6.1340431651934555,55.11627920214457
United Kingdom,NIR,GB,LRN,GB-LRN,Larne,,-5.89587,54.861,-5.9445250818904,54.902044989000046
United Kingdom,NIR,GB,CKF,GB-CKF,Carrickfergus,,-5.79899,54.7431,-5.806868967781347,54.73560354237097
United Kingdom,NIR,GB,NTA,GB-NTA,Newtownabbey,,-5.98106,54.7173,-5.975243713036994,54.71992900267131
United Kingdom,NIR,GB,BFS,GB-BFS,Belfast,,-5.93684,54.6113,-5.925282455807444,54.59944387434936
United Kingdom,NIR,GB,NDN,GB-NDN,North Down,,-5.71772,54.6476,-5.71987546696411,54.64774302806009
United Kingdom,NIR,GB,ARD,GB-ARD,Ards,,-5.62705,54.5164,-5.737535559900732,54.500718491500066
United Kingdom,NIR,GB,DOW,GB-DOW,Down,,-5.80955,54.3616,-5.755968502266262,54.33420705801913
Ireland,IRL,IE,MH,IE-MH,Meath,"Meath, IE, Ireland",-6.71387,53.6324,-6.585773401018587,53.64728607839115
Ireland,IRL,IE,D,IE-D,Fingal,"Dublin, IE, Ireland",-6.2769,53.4927,-6.218992855792035,53.49740672504032
Ukraine,UKR,UA,23,UA-23,Zaporizhzhya,"Zaporizhia Oblast, UA, Ukraine",35.7123,47.3346,35.677934402972596,47.19218435292552
Russia,RUS,RU,40,UA-40,Sevastopol,"Sevastopol City Municipality, UA, Ukraine",33.6396,44.5182,33.64469276720039,44.62659332900006
Ukraine,UKR,UA,48,UA-48,Mykolayiv,"Mykolaiv Oblast, UA, Ukraine",31.6498,47.0902,31.933365609271846,47.41043976493319
Bulgaria,BGR,BG,03,BG-03,Varna,"Varna, BG, Bulgaria",27.5827,43.2097,27.534077690449195,43.198919989000046
Turkey,TUR,TR,34,TR-34,Istanbul,"Istanbul, TR, Turkey",28.8463,41.1285,28.576858564157845,41.251695054000066
Turkey,TUR,TR,59,TR-59,Tekirdag,"TekirdaÄŸ, TR, Turkey",27.4547,41.0824,27.368794822666345,41.02785879100006
Turkey,TUR,TR,17,TR-17,Çanakkale,"Ã‡anakkale, TR, Turkey",26.8233,40.0553,26.822721195180723,39.964011643542506
United Kingdom,SCT,GB,CLK,GB-CLK,Clackmannanshire,,-3.70779,56.1431,-3.7444865315697142,56.14812348076401
United Kingdom,SCT,GB,STG,GB-STG,Stirling,,-4.28804,56.2213,-4.321648968449041,56.24960307532163
United Kingdom,SCT,GB,FAL,GB-FAL,Falkirk,,-3.75831,55.9811,-3.777562744398894,55.976609402202115
United Kingdom,SCT,GB,WLN,GB-WLN,West Lothian,,-3.60556,55.8947,-3.604123770550188,55.88666657165493
United Kingdom,SCT,GB,EDH,GB-EDH,Edinburgh,,-3.26452,55.9132,-3.2632465791562932,55.90893911444854
United Kingdom,SCT,GB,MLN,GB-MLN,Midlothian,,-3.06592,55.8241,-3.0791158239604153,55.8276004099809
United Kingdom,SCT,GB,ELN,GB-ELN,East Lothian,,-2.7108,55.9477,-2.715546580592729,55.93858846728392
United Kingdom,ENG,GB,NTY,GB-NTY,North Tyneside,,-1.48264,55.0184,-1.5107669534374968,55.02881500850006
United Kingdom,ENG,GB,STY,GB-STY,South Tyneside,,-1.44209,54.9526,-1.4461346789931797,54.95646800350005
United Kingdom,ENG,GB,SND,GB-SND,Sunderland,,-1.46175,54.8617,-1.4716433870001604,54.85928742127743
United Kingdom,ENG,GB,DUR,GB-DUR,Durham,,-1.79965,54.6955,-1.8227616365963228,54.67396281603112
United Kingdom,ENG,GB,HPL,GB-HPL,Hartlepool,,-1.27662,54.6625,-1.2548613643846114,54.668402411000045
United Kingdom,ENG,GB,RCC,GB-RCC,Redcar and Cleveland,,-0.999287,54.5485,-1.0315417249097092,54.57094584797247
United Kingdom,ENG,GB,NYK,GB-NYK,North Yorkshire,,-1.37567,54.2158,-1.496532365294455,54.0923058137123
United Kingdom,ENG,GB,ERY,GB-ERY,East Riding of Yorkshire,,-0.480224,53.9047,-0.5202698216593479,53.85173910217779
United Kingdom,ENG,GB,KHL,GB-KHL,Kingston upon Hull,,-0.372646,53.7577,-0.37090756864152785,53.75810140655466
United Kingdom,ENG,GB,NLN,GB-NLN,North Lincolnshire,,-0.570942,53.5741,-0.5762713234427097,53.582285264952986
United Kingdom,ENG,GB,NEL,GB-NEL,North East Lincolnshire,,-0.130193,53.5168,-0.09234464238092402,53.53002595553832
United Kingdom,ENG,GB,LIN,GB-LIN,Lincolnshire,,-0.222474,53.1152,-0.17955784750531578,53.12895376285584
United Kingdom,ENG,GB,NFK,GB-NFK,Norfolk,,0.953164,52.6602,0.9522308910486552,52.66562287069888
United Kingdom,ENG,GB,SFK,GB-SFK,Suffolk,,1.06039,52.159,0.9991589773567026,52.24223623305133
United Kingdom,ENG,GB,ESS,GB-ESS,Essex,,0.495656,51.7709,0.537437926874746,51.796520087037464
United Kingdom,ENG,GB,SOS,GB-SOS,Southend-on-Sea,,0.73146,51.5498,0.7142528561752797,51.55550975232316
